ID,name,CID,CAS,SMILES,LABEL,SET,BUTINA_CLUSTER_ID,STRICT_CV_FOLD,MolLogP,MolWt,TPSA_SP,NumHDonors,NumRotatableBonds,NumAromaticRings,nHalogen,n_OP,LiPHEX_prediction,sasa002_frac_polar_hetero_only
1,Ethanedioic acid,971,144-62-7,O=C(O)C(=O)O,0,TEST,461,,-0.8443999999999998,90.03399999999999,74.6,2.0,0.0,0.0,0.0,0.0,-2.910573854245841,0.5744747996417433
4,Tetradifon (Ref: ENT 23737),8305,116-29-0,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,1,TEST,459,,5.133000000000001,356.057,42.52,0.0,2.0,2.0,4.0,0.0,1.979456681492796,0.1321101094881397
9,Bromophos,16422,2104-96-3,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,1,TEST,29,,4.652000000000002,366.0,69.59,0.0,4.0,1.0,3.0,3.0,0.0944953746903859,0.212081796491939
28,Cartap (Ref: TL 1258),27159,22042-59-7,CN(C)C(CSC(N)=O)CSC(N)=O,1,TEST,454,,0.5404000000000007,237.34999999999997,140.01999999999998,2.0,5.0,0.0,0.0,0.0,-1.1304981426123266,0.2523154883253778
45,"N-Acetylphosphoramidothioic acid O,S-dimethyl ester",1982,30560-19-1,COP(=O)(NC(C)=O)SC,1,TEST,449,,1.24,183.16899999999998,90.51,1.0,3.0,0.0,0.0,1.0,0.7736520712636138,0.3298685678344709
54,"2,4-Dichloro-1-(4-nitrophenoxy)benzene",15787,1836-75-5,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0,TEST,1,,4.693900000000002,284.098,52.370000000000005,0.0,3.0,2.0,2.0,0.0,0.9148173736210058,0.1832421384000191
61,"2,4-D (Ref: L 208)",1486,94-75-7,O=C(O)COc1ccc(Cl)cc1Cl,0,TEST,1,,2.4568000000000003,221.039,46.53,1.0,3.0,1.0,2.0,0.0,-1.0911172039584536,0.1847687663299656
63,"N-(1-Ethylpropyl)-3,4-dimethyl-2,6-dinitro-benzenamine",38479,40487-42-1,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0,TEST,162,,3.720340000000003,281.312,98.31,1.0,6.0,1.0,0.0,0.0,0.4454636730189442,0.2149633346037677
64,Vernolate (Ref: R-106),16003,1929-77-7,CCCSC(=O)N(CCC)CCC,1,TEST,34,,3.3716000000000026,203.35099999999994,45.61000000000001,0.0,6.0,0.0,0.0,0.0,1.349709805038709,0.1050680482418212
73,"N,N-Bis(2-methylpropyl)carbamothioic acid S-ethyl ester",16181,2008-41-5,CCSC(=O)N(CC(C)C)CC(C)C,0,TEST,176,,3.4735000000000023,217.378,45.61000000000001,0.0,5.0,0.0,0.0,0.0,1.937817589176505,0.0961421390720641
74,4-Chloro-alpha-(4-chlorophenyl)-alpha-methylbenzenemethanol,6624,80-06-8,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,TEST,74,,4.249200000000002,267.155,20.23,1.0,2.0,2.0,2.0,0.0,1.7942052118512095,0.0295150861482315
80,Jasmone,1549018,488-10-8,CCC=CCC1=C(C)CCC1=O,0,TEST,442,,3.022100000000002,164.248,17.07,0.0,3.0,0.0,0.0,0.0,2.3903102589095524,0.0620855219636959
82,"N-[1-[(Butylamino)carbonyl]-1H-benzimidazol-2-yl]carbamic acid, Methyl ester",28780,17804-35-2,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1,TEST,440,,2.572400000000001,290.323,85.25,2.0,4.0,2.0,0.0,0.0,-0.7845967905273893,0.1813901533771136
91,4-Chloro-alpha-(4-chlorophenyl)-alpha-(trichloromethyl)benzenemethanol,8268,115-32-2,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,1,TEST,74,,5.599500000000002,370.49,20.23,1.0,2.0,2.0,5.0,0.0,1.3623291388467285,0.0255942964985923
103,Pyrethrins (pyrethrin I),5281045,121-21-1,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1,TEST,14,,4.558200000000004,328.4520000000001,43.370000000000005,0.0,6.0,0.0,0.0,0.0,1.497259733731907,0.0881725530288522
113,Carene,26049,13466-78-9,CC1=CCC2C(C1)C2(C)C,0,TEST,435,,2.9987000000000013,136.238,0.0,0.0,0.0,0.0,0.0,0.0,4.381832817423446,0.0
120,(4-chlorophenoxy)acetic acid,26229,122-88-3,O=C(O)COc1ccc(Cl)cc1,0,TEST,10,,1.8034000000000001,186.594,46.53,1.0,3.0,1.0,1.0,0.0,-0.6880364834267501,0.1891535904968526
121,Pyrethrins and Pyrethroids,71310221,8003-34-7,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,1,TEST,14,,3.7113000000000023,372.4610000000002,69.67000000000002,0.0,7.0,0.0,0.0,0.0,-0.4119950483038467,0.129540323244874
124,Acifluorfen (Ref: RH 5781),44073,50594-66-6,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0,TEST,5,,4.757500000000002,361.65900000000005,89.67,1.0,4.0,2.0,4.0,0.0,0.8676681305706007,0.2362127733191217
136,"1-[[2-(2,4-Dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1H-1,2,4-triazole",43234,60207-90-1,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0,TEST,57,,3.653400000000003,342.2260000000001,49.17,0.0,5.0,2.0,2.0,0.0,-0.3361649331770464,0.1297348550171125
137,2-(4-Chloro-2-methylphenoxy)acetic acid,7204,94-74-6,Cc1cc(Cl)ccc1OCC(=O)O,0,TEST,10,,2.11182,200.62099999999998,46.53,1.0,3.0,1.0,1.0,0.0,-0.5773552305846306,0.1672023792022081
139,"2,2-Dimethyl-3-(2-methyl-1-propen-1-yl)cyclopropanecarboxylic acid [5-(phenylmethyl)-3-furanyl]methyl ester",5053,10453-86-8,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1,TEST,20,,5.1520000000000055,338.44700000000006,39.44,0.0,6.0,2.0,0.0,0.0,0.0206439043563301,0.0779022306800084
151,Bioallethrin,11442,260359-57-7,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1,TEST,14,,4.002000000000003,302.41400000000004,43.370000000000005,0.0,5.0,0.0,0.0,0.0,1.7265624736726355,0.0950571223813151
162,Chitosan hydrochloride,21896651,9012-76-4,COC(=O)NC1C(OC2C(CO)OC(OC3C(CO)OC(O)C(N)C3O)C(N)C2O)OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7N)C(O)C6N)C(O)C5N)C(O)C4N)C(O)C3N)C(O)C2N)C1O,0,TEST,426,,-20.532899999999948,1526.464000000002,808.0000000000003,29.0,26.0,0.0,0.0,0.0,-2.75414350649087,0.2257566853156347
185,Delnav,6531,78-34-2,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0,TEST,105,,4.746800000000005,456.5500000000002,189.78,0.0,12.0,0.0,0.0,6.0,0.2779391529154024,0.2890605262198303
188,"2-(2,4,5-Trichlorophenoxy)propanoic acid",7158,93-72-1,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,TEST,1,,3.4987000000000013,269.51099999999997,46.53,1.0,3.0,1.0,3.0,0.0,0.0570558018630804,0.156322535226644
191,Naptalam (Ref: ACP 322),8594,132-66-1,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0,TEST,169,,3.790300000000002,291.30600000000004,66.39999999999999,2.0,3.0,3.0,0.0,0.0,-0.1127822573436359,0.1388421784843091
199,2-[4-[(6-Chloro-2-quinoxalinyl)oxy]phenoxy]propanoic acid,178795,76578-12-6,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,0,TEST,1,,3.9274000000000022,344.7540000000001,81.54,1.0,5.0,3.0,1.0,0.0,-0.4816910088457148,0.1913899260124585
200,"2-[(3,5,6-Trichloro-2-pyridinyl)oxy]acetic acid",41428,55335-06-3,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0,TEST,10,,2.5052000000000003,256.472,59.42,1.0,3.0,1.0,3.0,0.0,-0.069196043944699,0.2375319988241742
203,"N,N-dipropylcarbamothioic acid S-ethyl ester",12968,759-94-4,CCCN(CCC)C(=O)SCC,1,TEST,34,,2.9815000000000014,189.32399999999998,45.61,0.0,5.0,0.0,0.0,0.0,1.4752186281690711,0.1137970715439114
207,Mecoprop (Ref: RD 4593),7153,7085-19-0,Cc1cc(Cl)ccc1OC(C)C(=O)O,0,TEST,1,,2.5003199999999994,214.648,46.53,1.0,3.0,1.0,1.0,0.0,0.0194946525044662,0.1487027902152334
212,Daminozide,15331,1596-84-5,CN(C)NC(=O)CCC(=O)O,0,TEST,419,,-0.556,160.173,69.64,2.0,4.0,0.0,0.0,0.0,-0.9881646286081992,0.2205857937720329
214,MCPB (Ref: MB 3046),7207,94-81-5,Cc1cc(Cl)ccc1OCCCC(=O)O,0,TEST,10,,2.8920200000000005,228.67499999999995,46.53,1.0,5.0,1.0,1.0,0.0,0.066664364874924,0.1307682195547393
222,"2,4-DB (Ref: ENT 8538)",1489,94-82-6,O=C(O)CCCOc1ccc(Cl)cc1Cl,0,TEST,1,,3.237000000000002,249.09300000000002,46.53,1.0,5.0,1.0,2.0,0.0,-0.2729747730710792,0.1416472885890953
224,Dichlorprop (Ref: RD 406),8427,120-36-5,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0,TEST,1,,2.845300000000001,235.06599999999997,46.53,1.0,3.0,1.0,2.0,0.0,-0.2344337085053768,0.1585027466836895
234,"p-Phenylphosphonothioic acid, O-(4-Bromo-2,5-dichlorophenyl) O-methyl ester",30709,21609-90-5,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,1,TEST,29,,5.416100000000004,412.07200000000006,60.36,0.0,4.0,2.0,3.0,1.0,0.3618733706116711,0.1496837377968484
244,"1,3-Dithiolo[4,5-b]quinoxaline-2-thione",7159,93-75-4,S=c1sc2nc3ccccc3nc2s1,0,TEST,413,,3.6354900000000008,236.34600000000003,114.35,0.0,0.0,3.0,0.0,0.0,2.5804232785300383,0.3795930228892019
260,Ioxynil (Ref: ACP 63-303),15530,1689-83-4,N#Cc1cc(I)c(O)c(I)c1,1,TEST,49,,2.4730799999999995,370.91499999999996,44.019999999999996,1.0,0.0,1.0,2.0,0.0,0.1937741161760278,0.1694944950896825
263,"1,3-Dithiolan-2-ylidenephosphoramidic acid diethyl ester",13689,947-02-4,CCOP(=O)(N=C1SCCS1)OCC,1,TEST,120,,3.0035000000000016,255.30099999999996,108.3,0.0,5.0,0.0,0.0,1.0,1.7372405756624822,0.2854255097942949
264,Chlorthal-dimethyl (Ref: DAC 893),2943,1861-32-1,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0,TEST,51,,3.873400000000001,331.966,52.60000000000001,0.0,2.0,1.0,4.0,0.0,-0.1576275713128973,0.1994768983474001
267,Chlorthiamid (Ref: WL 5792.),2734819,1918-13-4,NC(=S)c1c(Cl)cccc1Cl,0,TEST,408,,2.627600000000001,206.097,58.11,1.0,1.0,1.0,2.0,0.0,1.2113266251292112,0.1242101495936662
274,"O-Ethyl O-(2,4,5-trichlorophenyl)ester ethylphosphonothioic acid",9477,327-98-0,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,1,TEST,29,,5.391500000000002,333.60400000000004,60.36,0.0,5.0,1.0,3.0,1.0,0.4423390230547421,0.1550862965622666
280,Tetramethrin (Ref: ENT 27339),83975,7696-12-0,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1,TEST,14,,2.964900000000002,331.4120000000001,63.68,0.0,4.0,0.0,0.0,0.0,0.9605690720899714,0.1412066501911893
288,Chlordimeform (Ref: ENT 27335),22544,6164-98-3,Cc1cc(Cl)ccc1N=CN(C)C,0,TEST,128,,2.8698200000000016,196.68099999999998,15.6,0.0,2.0,1.0,1.0,0.0,0.5269266477061748,0.0600431277426875
292,Pyrethrins (jasmolin I),12304687,4466-14-2,CCC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1,TEST,14,,4.782200000000005,330.46800000000013,43.370000000000005,0.0,6.0,0.0,0.0,0.0,1.6199277377081007,0.0848027356185857
293,Formetanate (Ref: SN 36056),31099,22259-30-9,CNC(=O)Oc1cccc(N=CN(C)C)c1,1,TEST,39,,1.6262,221.26,53.93,1.0,3.0,1.0,0.0,0.0,-0.6192079404752324,0.1509049833460235
295,Pyrethrins (jasmolin II),12304690,1172-63-0,CCC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,1,TEST,14,,3.9353000000000034,374.4770000000002,69.67000000000002,0.0,7.0,0.0,0.0,0.0,-0.3674300970742971,0.1249563375301224
296,Diclofop-methyl (Ref: HOE 023408),39985,51338-27-3,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0,TEST,1,,4.7260000000000035,341.19000000000005,44.760000000000005,0.0,5.0,2.0,2.0,0.0,-0.7006176794671094,0.1301737061175529
299,"Phosphorothioic acid, O-(2,5-Dichloro-4-iodophenyl) O,O-dimethyl ester",28935,18181-70-9,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,1,TEST,29,,4.494100000000002,413.0,69.59,0.0,4.0,1.0,3.0,3.0,0.1231326288613092,0.2114113132998263
312,Kelevan (Ref: GC-9160),20226,4234-79-1,CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,0,TEST,399,,5.082700000000003,634.8090000000001,63.60000000000001,1.0,6.0,0.0,10.0,0.0,-0.7442517268184062,0.1053465404158192
313,Picloram-methyl,84224,14143-55-6,COC(=O)c1nc(Cl)c(Cl)c(N)c1Cl,0,TEST,51,,2.4106,255.488,65.21,1.0,1.0,1.0,3.0,0.0,-0.3799755908050357,0.2029431040001013
317,"Octanoic acid, 2,6-Dibromo-4-cyanophenyl ester",15533,1689-99-2,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,0,TEST,49,,5.349180000000004,403.11400000000003,50.09,0.0,7.0,1.0,2.0,0.0,1.737450853892101,0.1226752331085221
324,"alpha, alpha-bis(4-Chlorophenyl)-3-pyridinemethanol",28768,17781-31-6,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,1,TEST,74,,4.672600000000003,330.21400000000006,33.120000000000005,1.0,3.0,3.0,2.0,0.0,0.7096503183826143,0.0541538486257988
329,Bromophos-ethyl (Ref: SHG-2225),20965,4824-78-6,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1,TEST,29,,5.4322000000000035,394.054,69.59,0.0,6.0,1.0,3.0,3.0,1.3065734473665616,0.1746480408406842
342,N-(Phosphonomethyl)glycine,3496,1071-83-6,O=C(O)CNCP(=O)(O)O,0,TEST,392,,-1.2042000000000002,169.073,116.67000000000002,4.0,4.0,0.0,0.0,0.0,-3.185593595761785,0.3842928551569018
352,"N,N-Diethylcarbamothioic acid S-[(4-chlorophenyl)methyl] ester",34192,28249-77-6,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0,TEST,34,,4.035000000000004,257.786,45.61,0.0,4.0,1.0,1.0,0.0,1.0152997373510242,0.1082939817630754
360,"4-(1,1-Dimethylethyl)-N-(1-methylpropyl)-2,6-dinitrobenzenamine",36565,33629-47-9,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],0,TEST,162,,4.010900000000003,295.339,98.31,1.0,5.0,1.0,0.0,0.0,-0.2229833786795872,0.209240741299296
369,Bifenox,39230,42576-02-3,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0,TEST,1,,4.480500000000003,342.1340000000001,78.67,0.0,4.0,2.0,2.0,0.0,-0.5897505446517975,0.2343365700834767
373,N-(2-Chloro-4-pyridinyl)-N'-phenylurea  ,93379,68157-60-8,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,0,TEST,126,,3.3790000000000013,247.68499999999997,54.02,2.0,2.0,2.0,1.0,0.0,-0.737643087256927,0.1317842322398808
374,Pyrethrins (cinerin II),5281548,121-20-0,CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,1,TEST,14,,3.545200000000003,360.45000000000016,69.67000000000002,0.0,6.0,0.0,0.0,0.0,-0.7497216379926422,0.1315352591504699
375,Pyrethrins (cinerin I),5281547,25402-06-6,CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1,TEST,14,,4.392100000000004,316.4410000000001,43.370000000000005,0.0,5.0,0.0,0.0,0.0,1.6516929414918424,0.089502469158958
380,Piproctanyl bromide (Ref: ACR-1222),3034411,56717-11-4,C=CC[N+]1(CCC(C)CCCC(C)C)CCCCC1,0,TEST,385,,5.025600000000005,266.49299999999994,0.0,0.0,9.0,0.0,0.0,0.0,1.3236937313678878,0.0016492378331525
388,1-Methyl-3-phenyl-5-[3-(trifluoromethyl)phenyl]-4(1H)pyridinone,43079,59756-60-4,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0,TEST,155,,4.738100000000003,329.32099999999997,22.0,0.0,2.0,3.0,3.0,0.0,0.8696245694679264,0.0585635154927809
391,Lufenuron (Ref: CGA 184699),71777,103055-07-8,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0,TEST,5,,6.105500000000001,511.15200000000004,67.43,2.0,5.0,2.0,10.0,0.0,0.334818447063697,0.1314856744426754
394,"alpha-(4-Chlorophenyl)-alpha-(1-cyclopropylethyl)-1H-1,2,4-triazole-1-ethanol",86132,94361-06-5,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0,TEST,21,,2.865400000000001,291.78200000000004,50.94,1.0,5.0,2.0,1.0,0.0,0.227043886345448,0.1015188975234831
