ID,name,CID,CAS,SMILES,LABEL,SET,BUTINA_CLUSTER_ID,STRICT_CV_FOLD,MolLogP,MolWt,TPSA_SP,NumHDonors,NumRotatableBonds,NumAromaticRings,nHalogen,n_OP,LiPHEX_prediction,sasa002_frac_polar_hetero_only
2,Para-cymene,7463,99-87-6,Cc1ccc(C(C)C)cc1,0,DEVELOPMENT,460,2,3.1184200000000013,134.222,0.0,0.0,1.0,1.0,0.0,0.0,4.57335649595227,0.0
3,Benzoic acid,243,65-85-0,O=C(O)c1ccccc1,0,DEVELOPMENT,108,1,1.3848,122.12299999999996,37.3,1.0,1.0,1.0,0.0,0.0,-0.9308754335330032,0.1613297071393626
5,"S-[(1,3-Dihydro-1,3-dioxo-2H-isoindol-2-yl)methyl]O,O-dimethyl ester, Phosphorodithioic acid",12901,732-11-6,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1,DEVELOPMENT,31,5,2.4906000000000006,317.32800000000003,123.03999999999999,0.0,5.0,1.0,0.0,3.0,-0.1305909339963521,0.3202818218954936
6,"(2E)-3,7-Dimethyl-2,6-octadien-1-ol",637566,106-24-1,CC(C)=CCCC(C)=CCO,0,DEVELOPMENT,61,5,2.6714000000000016,154.253,20.23,1.0,4.0,0.0,0.0,0.0,1.1704398287919953,0.0374836401834934
8,Orange oil,22311,8028-48-6,C=C(C)C1CC=C(C)CC1,0,DEVELOPMENT,107,2,3.308900000000002,136.23799999999997,0.0,0.0,1.0,0.0,0.0,0.0,4.028807453409837,0.0
13,Formothion (Ref: SAN 6913I),17345,2540-82-1,COP(=S)(OC)SCC(=O)N(C)C=O,1,DEVELOPMENT,109,1,0.8516999999999999,257.27299999999997,123.03999999999999,0.0,6.0,0.0,0.0,3.0,0.5055308139675897,0.3579266787524079
15,"Phosphoric acid 2,2-dichloroethenyl dimethyl ester",3039,62-73-7,COP(=O)(OC)OC=C(Cl)Cl,1,DEVELOPMENT,458,5,2.6804000000000006,220.976,54.57000000000001,0.0,4.0,0.0,2.0,3.0,0.813318509057721,0.2650275527719233
16,2-[[Ethoxy[(1-methylethyl)amino]phosphinothioyl]oxy]benzoic acid 1-methylethyl ester,32872,25311-71-1,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1,DEVELOPMENT,93,4,3.8896000000000033,345.4010000000002,98.69000000000001,1.0,8.0,1.0,0.0,1.0,-0.2364895010165969,0.1697183293393034
18,"3-[(Dimethoxyphosphinyl)oxy]-2-butenoic acid, Methyl ester",5355863,7786-34-7,COC(=O)C=C(C)OP(=O)(OC)OC,1,DEVELOPMENT,56,2,1.4807,224.14899999999997,80.87,0.0,5.0,0.0,0.0,3.0,0.0069114152071412,0.2847845287551011
19,(2-Chloroethyl)phosphonic acid,27982,16672-87-0,O=P(O)(O)CCCl,0,DEVELOPMENT,457,4,0.4029,144.494,67.34,2.0,2.0,0.0,1.0,0.0,-3.4675509034865826,0.2793824010647875
20,Neburon,11145,555-37-3,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,DEVELOPMENT,3,3,4.257200000000004,275.179,32.34,1.0,4.0,1.0,2.0,0.0,0.3236949446641465,0.0742701257368511
22,"2,3,4,5,6-Pentachlorophenol",992,87-86-5,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,DEVELOPMENT,456,1,4.6592,266.33799999999997,20.23,1.0,0.0,1.0,5.0,0.0,0.6848437999482117,0.0660143950773826
23,Hexadecanoic acid,985,57-10-3,CCCCCCCCCCCCCCCC(=O)O,0,DEVELOPMENT,11,5,5.552300000000005,256.4299999999999,37.3,1.0,14.0,0.0,0.0,0.0,1.3617284958500406,0.0590065196102859
24,Warfarin,54678486,81-81-2,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,DEVELOPMENT,455,1,3.609600000000003,308.3330000000001,67.50999999999999,1.0,4.0,3.0,0.0,0.0,0.0720242887643096,0.1456390905084187
25,1-Naphthalenol methylcarbamate,6129,63-25-2,CNC(=O)Oc1cccc2ccccc12,1,DEVELOPMENT,12,1,2.5580000000000007,201.225,38.33,1.0,1.0,2.0,0.0,0.0,0.2064248562958885,0.1188231881020564
