ID,name,CID,CAS,SMILES,LABEL,SET,BUTINA_CLUSTER_ID,STRICT_CV_FOLD,MolLogP,MolWt,TPSA_SP,NumHDonors,NumRotatableBonds,NumAromaticRings,nHalogen,n_OP,LiPHEX_prediction,sasa002_frac_polar_hetero_only
1,Acetochlor,1988,34256-82-1,CCOCN(C(=O)CCl)c1c(C)cccc1CC,0,0,6,4,3.1232200000000017,269.772,29.54,0,6,1,1,2,1.3765459653627603,0.0805188118348878
2,Acibenzolar-S-methyl,86412,135158-54-2,CSC(=O)c1cccc2nnsc12,0,0,61,3,2.1945000000000006,210.283,42.85,0,1,2,0,1,0.6543663501512804,0.3445231340727135
3,Afidopyropen,54589430,915972-17-7,C[C@]1(COC(=O)C2CC2)[C@@H]2C[C@H](O)[C@@]3(C)Oc4cc(-c5cccnc5)oc(=O)c4[C@H](O)[C@@H]3[C@@]2(C)CC[C@@H]1OC(=O)C1CC1,0,0,60,2,3.964700000000003,593.6730000000001,145.39000000000001,2,6,2,0,9,0.4937010401380062,0.1608058431772051
4,Ametoctradin,15604010,865318-97-4,CCCCCCCCc1c(CC)nc2ncnn2c1N,0,0,59,1,3.171900000000001,275.40000000000003,69.1,1,8,2,0,0,1.6849172958717364,0.1126398177975861
5,Amicarbazone,153920,129909-90-6,CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,0,0,58,5,0.23820000000000074,241.295,94.94,2,1,1,0,2,0.5438048327496446,0.1846669707592425
6,Boscalid,213013,188425-85-6,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0,0,57,2,5.307700000000002,343.21299999999997,41.99,1,3,3,2,1,0.6925203074557785,0.0934832681168165
7,Carboxin,21307,5234-68-4,CC1=C(C(=O)Nc2ccccc2)SCCO1,0,0,56,3,2.620000000000001,235.30799999999996,38.33,1,2,1,0,2,1.0644381263317169,0.1489278637132508
8,Clomazone,54778,81777-89-1,CC1(C)CON(Cc2ccccc2Cl)C1=O,0,0,55,1,2.6400000000000006,239.702,29.54,0,2,1,1,2,0.6918178061461352,0.1140898523280267
9,Clothianidin,213027,210880-92-5,CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],1,1,54,4,0.6531999999999998,249.68300000000002,92.45,2,3,1,1,2,0.9457508326396159,0.3369788111728269
10,Cyazofamid,9862076,120116-88-3,Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,0,0,53,4,2.0381,324.79300000000006,78.99,0,3,2,1,2,0.46860568266507685,0.2301703480083421
11,Cyclanilide,11097730,113136-77-9,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0,0,52,5,2.7967000000000013,274.10300000000007,66.39999999999999,2,3,1,2,3,0.930134768144607,0.170399581246184
12,Cypermethrin,2912,52315-07-8,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1,1,1,5,6.177980000000004,416.30400000000014,59.32000000000001,0,6,2,2,3,1.3825331635554945,0.1145680578360897
13,Deltamethrin,40585,52918-63-5,CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,1,1,1,5,6.490180000000004,505.206,59.32000000000001,0,6,2,2,3,1.4267225401557613,0.1147861895084343
14,Desmedipham,24743,13684-56-5,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0,0,4,2,3.8659000000000017,300.314,76.66,2,4,2,0,4,0.37762330573353653,0.1613328046146874
15,Diclosulam,3081304,145701-21-9,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0,0,51,3,2.7697000000000003,406.2260000000001,98.48,1,5,3,3,3,1.0133011703607588,0.2651281136974923
16,Ethaboxam,11174640,162650-77-3,CCNc1nc(CC)c(C(=O)NC(C#N)c2cccs2)s1,0,0,50,2,3.193480000000001,320.44300000000004,77.81,2,6,2,0,1,0.48675478895548485,0.2160685282240488
17,Ethalfluralin,41381,55283-68-6,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0,0,9,2,3.9242000000000035,333.266,89.52,0,6,1,3,4,0.5158494721248668,0.2218231079353361
18,Etoxazole,153974,153233-91-1,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,0,0,49,1,5.1791000000000045,359.416,30.82,0,4,2,2,2,1.1007556810029402,0.0696953762686053
19,Fenamidone,10403199,161326-34-7,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,0,0,48,4,3.4901000000000018,311.41,44.7,1,3,2,0,1,0.6158353329141318,0.1345962538004233
20,Fenpropimorph,93365,67564-91-4,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,0,0,47,5,4.271900000000004,303.49000000000007,12.47,0,4,1,0,1,1.3745244969424062,0.0340269657605284
21,Fipronil,3352,120068-37-3,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,1,1,46,2,4.279179999999999,437.15200000000004,90.69,1,2,2,8,1,1.4196332989694824,0.2076844221122845
22,Flazasulfuron,93539,104040-78-0,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,0,0,7,5,1.418,407.33000000000004,132.4,2,5,2,3,5,0.7710982663237762,0.2958460498025804
23,Florpyrauxifen-benzyl ester,70495450,1390661-72-9,COc1c(Cl)ccc(-c2nc(C(=O)OCc3ccccc3)c(Cl)c(N)c2F)c1F,0,0,45,3,5.281400000000002,439.24500000000006,74.44,1,5,3,4,3,1.2889395364279763,0.1222662619006989
24,Fluazifop-P-butyl,3033674,79241-46-6,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0,0,44,1,5.003300000000005,383.366,57.650000000000006,0,8,2,3,4,1.019637111328083,0.1290926579559395
25,Flubendiamide,11193251,272451-65-7,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,0,0,43,4,5.694320000000004,682.396,92.34,2,7,2,8,4,1.0574383535905965,0.1301666595345318
26,Flufenacet,86429,142459-58-3,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0,0,42,2,3.5164000000000026,363.336,55.32000000000001,0,5,2,4,2,0.7164291344638187,0.1938750604402712
27,Flumetralin,62210,62924-70-3,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0,0,9,2,5.340800000000003,421.7340000000001,89.52,0,6,2,5,4,0.6863405692043718,0.2012414384400528
28,Fluometuron,16562,2164-17-2,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0,0,41,5,2.7989000000000006,232.20499999999996,32.34,1,1,1,3,1,0.25162315503469435,0.0894675719168296
29,Fluoxastrobin,11048796,361377-29-9,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0,0,40,3,4.5645000000000024,458.8330000000001,96.65000000000002,0,7,3,2,5,1.0904447029316264,0.2064352878807092
30,Flutriafol,91727,76674-21-0,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0,0,39,1,2.492400000000001,301.296,50.94,1,4,3,2,1,0.8224400966695998,0.1096721871569907
31,Glyphosate,3496,1071-83-6,O=C(O)CNCP(=O)(O)O,0,0,38,4,-1.2042000000000002,169.073,106.86000000000001,4,4,0,0,6,0.12277800742119793,0.3842928551569018
32,Hexaflumuron,91741,86479-06-3,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,0,0,5,3,5.470200000000001,461.1450000000001,67.43,2,5,2,8,3,1.5472196739409556,0.1374714988309598
33,Hymexazole,24781,10004-44-1,Cc1cc(=O)[nH]o1,0,0,37,2,0.27631999999999995,99.089,46,1,0,1,0,2,0.019260975841286054,0.2715490661547218
34,Imazamox,86137,114311-32-9,COCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0,0,8,1,1.2173000000000003,305.33400000000006,100.88000000000001,2,5,1,0,4,0.3348104948923909,0.1986264819519691
35,Imazethapyr,54740,81335-77-5,CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0,0,8,1,1.6333,289.335,91.65,2,4,1,0,3,0.5253494762892281,0.1869257473340059
36,Imazosulfuron,92433,122548-33-8,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,0,0,7,5,1.3053,412.81500000000005,136.81,2,5,3,1,5,0.7623547129169814,0.3143268095569139
37,Imidacloprid,86418,138261-41-3,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,1,1,2,4,0.6879,255.66500000000002,83.66,1,3,1,1,2,0.6915200449872836,0.2651747205992775
38,Indoxacarb,107720,173584-44-6,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,1,1,36,3,4.093300000000003,527.8390000000002,106.97000000000001,0,3,2,4,7,1.1942086778017622,0.2130926484750626
39,lambda-Cyhalothrin,91746717,91465-08-6,CC1(C)C(C(=O)OC(C#N)c2ccc(Oc3ccccc3)cc2)[C@H]1/C=C(\Cl)C(F)(F)F,1,1,1,5,6.543980000000004,449.856,59.32000000000001,0,6,2,4,3,1.191146954760991,0.108681608124501
40,Malathion,4004,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1,1,35,1,2.1218000000000004,330.3640000000001,71.06,0,9,0,0,7,1.3665697039192517,0.2896180382553118
41,Mandipropamid,11292824,374726-62-2,C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC,0,0,34,5,3.4104000000000028,411.8850000000001,56.790000000000006,1,10,2,1,4,0.8876280148564637,0.0963364244741951
42,MCPA,7204,94-74-6,Cc1cc(Cl)ccc1OCC(=O)O,0,0,33,4,2.11182,200.62099999999998,46.53,1,3,1,1,3,0.931924263934249,0.1672023792022081
43,Mesotrione,175967,104206-82-8,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0,0,32,3,1.1193000000000002,339.32500000000005,128.49,0,4,1,0,7,0.3048989783182967,0.3448599608086213
44,Metaldehyde,61021,108-62-3,CC1OC(C)OC(C)OC(C)O1,0,0,31,2,1.4504,176.212,36.92,0,0,0,0,4,0.9157580428889975,0.1505921628168928
45,Metolachlor,4169,51218-45-2,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0,0,6,4,3.1641200000000014,283.799,29.540000000000003,0,6,1,1,2,1.307227451493443,0.0841910756520357
46,Myclobutanil,6336,88671-89-0,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0,0,30,1,3.583280000000002,288.78200000000004,54.5,0,6,2,1,0,1.1543676813249357,0.128222323810611
