PAIR_INDEX,PAIR,REPLICATE,MCC_DELTA
1,MolLogP__MolWt,1,-0.037224009362416106
1,MolLogP__MolWt,2,0.034149207126416656
1,MolLogP__MolWt,3,0.03792337807641544
1,MolLogP__MolWt,4,0.03610822865945741
1,MolLogP__MolWt,5,-0.01441855838359811
1,MolLogP__MolWt,6,0.06757435469247462
1,MolLogP__MolWt,7,-0.024188221119669062
1,MolLogP__MolWt,8,0.021201617740663398
1,MolLogP__MolWt,9,0.028448968577499095
1,MolLogP__MolWt,10,-0.006688098235590509
1,MolLogP__MolWt,11,0.055291189789505
1,MolLogP__MolWt,12,0.05794999598968486
1,MolLogP__MolWt,13,0.034360227496547754
1,MolLogP__MolWt,14,0.07193238231805252
1,MolLogP__MolWt,15,0.04717693696761977
1,MolLogP__MolWt,16,-0.08218874283956623
1,MolLogP__MolWt,17,-0.004798614720319019
1,MolLogP__MolWt,18,0.036736403582538095
1,MolLogP__MolWt,19,-0.022585275750762187
1,MolLogP__MolWt,20,0.032372543195474154
1,MolLogP__MolWt,21,0.04018291153646261
1,MolLogP__MolWt,22,0.010229561809427634
1,MolLogP__MolWt,23,0.004445783421044021
1,MolLogP__MolWt,24,0.08285338888657248
1,MolLogP__MolWt,25,0.12017812050134294
1,MolLogP__MolWt,26,0.14816093519037965
1,MolLogP__MolWt,27,0.20885773025354543
1,MolLogP__MolWt,28,0.0643362127770578
1,MolLogP__MolWt,29,0.02179548460456404
1,MolLogP__MolWt,30,0.0696234070873978
1,MolLogP__MolWt,31,0.030639375786729275
1,MolLogP__MolWt,32,0.05006171464508684
1,MolLogP__MolWt,33,-0.1301956462099655
1,MolLogP__MolWt,34,-0.10289197230477891
1,MolLogP__MolWt,35,0.011613058722704572
1,MolLogP__MolWt,36,-0.0164643870277229
1,MolLogP__MolWt,37,-0.06403876134500074
1,MolLogP__MolWt,38,0.03725040714726044
1,MolLogP__MolWt,39,0.12507682186103639
1,MolLogP__MolWt,40,0.038447606080924734
1,MolLogP__MolWt,41,-0.10178096539724577
1,MolLogP__MolWt,42,0.13766620839650642
1,MolLogP__MolWt,43,0.006818623618746321
1,MolLogP__MolWt,44,-0.03323275409062214
1,MolLogP__MolWt,45,0.010257226210335077
1,MolLogP__MolWt,46,0.06390786600143022
1,MolLogP__MolWt,47,0.12184181648156435
1,MolLogP__MolWt,48,0.13144896004401657
1,MolLogP__MolWt,49,0.018921700798715066
1,MolLogP__MolWt,50,0.10083400126593096
1,MolLogP__MolWt,51,-0.10899193885481284
1,MolLogP__MolWt,52,-0.02064898811177801
1,MolLogP__MolWt,53,0.09922150981825963
1,MolLogP__MolWt,54,0.06864275623509722
1,MolLogP__MolWt,55,-0.012568259952278601
1,MolLogP__MolWt,56,0.049761161504010235
1,MolLogP__MolWt,57,0.14985492753165755
1,MolLogP__MolWt,58,0.016716150073892832
1,MolLogP__MolWt,59,0.13875700599982357
1,MolLogP__MolWt,60,0.027178022714432343
1,MolLogP__MolWt,61,-0.009246671172575452
1,MolLogP__MolWt,62,0.016628496947000714
1,MolLogP__MolWt,63,0.020623941943088017
1,MolLogP__MolWt,64,0.042602767809447904
1,MolLogP__MolWt,65,-0.04212906296740046
1,MolLogP__MolWt,66,-0.03987274242455738
1,MolLogP__MolWt,67,0.0007986773063468136
1,MolLogP__MolWt,68,-0.010746389043491716
1,MolLogP__MolWt,69,-0.017767406903030566
1,MolLogP__MolWt,70,0.03625263164540839
1,MolLogP__MolWt,71,0.09187016430050954
1,MolLogP__MolWt,72,-0.006858187651877408
1,MolLogP__MolWt,73,-0.02651300526480281
1,MolLogP__MolWt,74,-0.02649887665929366
1,MolLogP__MolWt,75,0.08410659143931566
1,MolLogP__MolWt,76,0.053137286694866226
1,MolLogP__MolWt,77,-0.022427020929937255
1,MolLogP__MolWt,78,-0.09323889920936662
1,MolLogP__MolWt,79,0.025663130150812716
1,MolLogP__MolWt,80,0.08735488180228913
1,MolLogP__MolWt,81,0.10294229050082229
1,MolLogP__MolWt,82,0.04654389881744077
1,MolLogP__MolWt,83,0.03321763287923711
1,MolLogP__MolWt,84,0.12349249185170162
1,MolLogP__MolWt,85,-0.05230466429620968
1,MolLogP__MolWt,86,0.013267000321577169
1,MolLogP__MolWt,87,0.07276189786059825
1,MolLogP__MolWt,88,-0.027944095361203326
1,MolLogP__MolWt,89,0.11973501937519677
1,MolLogP__MolWt,90,0.13346699187447605
1,MolLogP__MolWt,91,0.04133030938107535
1,MolLogP__MolWt,92,0.015333958996677971
1,MolLogP__MolWt,93,-0.012756375821078907
1,MolLogP__MolWt,94,0.02942932935946478
1,MolLogP__MolWt,95,0.16449033839333754
1,MolLogP__MolWt,96,0.1661944914122903
1,MolLogP__MolWt,97,-0.006352052170009559
1,MolLogP__MolWt,98,0.06457117558793021
1,MolLogP__MolWt,99,-0.021004412532491842
1,MolLogP__MolWt,100,0.035596504419546454
1,MolLogP__MolWt,101,0.14810759629868336
1,MolLogP__MolWt,102,0.041678735605603444
1,MolLogP__MolWt,103,-0.0053558480458185224
1,MolLogP__MolWt,104,-0.08188432997275254
1,MolLogP__MolWt,105,-0.07845484470150829
1,MolLogP__MolWt,106,-0.047698665318266095
1,MolLogP__MolWt,107,0.0560868654809859
1,MolLogP__MolWt,108,-0.06398560279255597
1,MolLogP__MolWt,109,0.01715366917798169
1,MolLogP__MolWt,110,0.07328601765361425
1,MolLogP__MolWt,111,0.11219393682544312
1,MolLogP__MolWt,112,-0.012533674659589593
1,MolLogP__MolWt,113,0.0319601742071233
1,MolLogP__MolWt,114,0.11049921842817627
1,MolLogP__MolWt,115,0.16116931967748566
1,MolLogP__MolWt,116,-0.06041061742790371
1,MolLogP__MolWt,117,-0.07752476169419475
1,MolLogP__MolWt,118,0.04602827394921035
1,MolLogP__MolWt,119,0.00853781914250833
1,MolLogP__MolWt,120,-0.01502590703391134
1,MolLogP__MolWt,121,-0.0033406561296688442
1,MolLogP__MolWt,122,0.06206836122155181
1,MolLogP__MolWt,123,0.09177877368875453
1,MolLogP__MolWt,124,0.02473012351143547
1,MolLogP__MolWt,125,0.0360852757097163
1,MolLogP__MolWt,126,-0.01838303984473044
1,MolLogP__MolWt,127,-0.01855587368676571
1,MolLogP__MolWt,128,-0.0003791120851018709
1,MolLogP__MolWt,129,0.025616488261495107
1,MolLogP__MolWt,130,0.12741439582814384
1,MolLogP__MolWt,131,0.09579257159050619
1,MolLogP__MolWt,132,0.05462707033602786
1,MolLogP__MolWt,133,0.086380431283117
1,MolLogP__MolWt,134,0.0917504448829852
1,MolLogP__MolWt,135,0.02965656628036641
1,MolLogP__MolWt,136,0.12319514459438714
1,MolLogP__MolWt,137,-0.02993107886823764
1,MolLogP__MolWt,138,0.0012496219155591626
1,MolLogP__MolWt,139,0.08208154786987486
1,MolLogP__MolWt,140,-0.013684257106387446
1,MolLogP__MolWt,141,0.03455169964335662
1,MolLogP__MolWt,142,-0.10417159463259648
1,MolLogP__MolWt,143,0.14240245836159351
1,MolLogP__MolWt,144,0.08344271213145277
1,MolLogP__MolWt,145,0.10372152734125203
1,MolLogP__MolWt,146,-0.004231428677611393
1,MolLogP__MolWt,147,-0.03843769078324412
1,MolLogP__MolWt,148,-0.022485632520830873
1,MolLogP__MolWt,149,-0.07576418112622532
1,MolLogP__MolWt,150,0.05235595982271779
1,MolLogP__MolWt,151,0.04134801597344161
1,MolLogP__MolWt,152,0.19147667693997653
1,MolLogP__MolWt,153,-0.0005668239830204369
1,MolLogP__MolWt,154,0.07529478980666696
1,MolLogP__MolWt,155,0.11446109264508132
1,MolLogP__MolWt,156,-0.08187590213172234
1,MolLogP__MolWt,157,0.14153652948008094
1,MolLogP__MolWt,158,-0.007842677957940747
1,MolLogP__MolWt,159,-0.03653107606555296
1,MolLogP__MolWt,160,0.14342012709220872
1,MolLogP__MolWt,161,0.1223225531813369
1,MolLogP__MolWt,162,0.05391255278765119
1,MolLogP__MolWt,163,-0.0239845695359272
1,MolLogP__MolWt,164,-0.0028642517071290185
1,MolLogP__MolWt,165,0.12789114561114753
1,MolLogP__MolWt,166,0.048272103844962486
1,MolLogP__MolWt,167,-0.03698202220838491
1,MolLogP__MolWt,168,-0.009523713655070654
1,MolLogP__MolWt,169,0.08863104412302887
1,MolLogP__MolWt,170,0.038601911061945986
1,MolLogP__MolWt,171,0.0605637640813426
1,MolLogP__MolWt,172,0.06793087577127196
1,MolLogP__MolWt,173,0.08412326428972032
1,MolLogP__MolWt,174,0.14399636311949454
1,MolLogP__MolWt,175,-0.027425458274101103
1,MolLogP__MolWt,176,-0.11877990094051293
1,MolLogP__MolWt,177,-0.08478354222006118
1,MolLogP__MolWt,178,-0.028278327303329402
1,MolLogP__MolWt,179,-0.00481265954175332
1,MolLogP__MolWt,180,0.13929167865994813
1,MolLogP__MolWt,181,0.13747083994369916
1,MolLogP__MolWt,182,0.06670875212796906
1,MolLogP__MolWt,183,-0.015197413467764279
1,MolLogP__MolWt,184,0.05154161064528636
1,MolLogP__MolWt,185,0.04891695901235149
1,MolLogP__MolWt,186,-0.03142321419931396
1,MolLogP__MolWt,187,0.030204157149957063
1,MolLogP__MolWt,188,0.07817174578820194
1,MolLogP__MolWt,189,0.10691719980106482
1,MolLogP__MolWt,190,0.05350914833166048
1,MolLogP__MolWt,191,-0.013337865078678755
1,MolLogP__MolWt,192,0.01673037670603582
1,MolLogP__MolWt,193,0.09723696408428356
1,MolLogP__MolWt,194,0.06629558654390696
1,MolLogP__MolWt,195,0.15169104671906425
1,MolLogP__MolWt,196,0.046313507259983074
1,MolLogP__MolWt,197,0.027278621086478917
1,MolLogP__MolWt,198,0.12554860515682068
1,MolLogP__MolWt,199,0.09841423392297557
